股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
1305 華夏,塑膠,0.79,50.97,50.18,50.68,52.06,54.03,53.35,52.98,54.02,53.41,53.35,53.93,54.23,104.4,14.90,
1307 三芳,塑膠,0.09,81.39,81.30,81.46,81.69,81.71,81.71,82.03,82.33,81.87,81.65,81.78,81.71,91.7,31.90,
1308 亞聚,塑膠,0.06,50.42,50.36,51.21,52.18,53.75,53.30,53.42,53.49,52.92,53.00,53.10,52.78,80.9,15.25,
1309 台達化,塑膠,0.06,46.43,46.37,48.02,48.49,48.06,47.07,46.57,47.07,46.74,46.77,46.84,46.90,33.6,19.60,
1310 台苯,塑膠,-0.85,31.10,31.95,31.57,33.75,35.96,35.72,35.39,36.96,36.81,36.55,36.64,36.62,128,10.05,
1312 國喬,塑膠,1.16,54.57,53.41,53.33,54.14,54.39,53.52,54.67,55.38,54.75,54.45,54.32,54.31,180.4,14.10,
1313 聯成,塑膠,0.70,66.12,65.42,65.38,65.87,66.05,65.89,66.69,68.39,68.05,68.01,68.79,68.38,143,12.20,
1314 中石化,塑膠,-0.15,38.67,38.82,38.30,38.46,38.94,39.95,41.50,41.79,41.36,41.38,41.47,41.46,290.6,7.70,
1315 達新,塑膠,-0.01,80.72,80.73,80.73,80.73,80.73,80.73,80.32,80.32,80.32,80.32,80.32,80.48,61,64.90,
1316 上曜,營建,-0.07,39.94,40.01,39.72,39.19,39.26,39.14,38.78,39.02,38.93,39.13,39.48,38.11,22.7,12.00,
1319 東陽,汽車,-0.51,83.77,84.28,84.53,84.42,84.26,84.62,85.55,85.66,85.91,86.07,86.06,85.96,265,78.50,
1321 大洋,塑膠,0.06,69.16,69.10,69.06,69.06,68.80,68.76,68.76,68.70,68.68,68.80,68.56,68.48,63.1,32.70,
1323 永裕,塑膠,0.03,70.48,70.45,70.43,70.42,70.40,70.31,70.09,69.95,69.92,69.85,69.65,69.54,30.8,21.00,
1324 地球,塑膠,0.10,67.38,67.28,67.27,67.27,67.27,67.27,67.32,67.39,67.43,67.44,67.43,67.55,8.1,11.25,
1325 恆大,塑膠,-0.56,46.12,46.68,46.57,46.52,46.00,46.55,46.60,46.55,46.75,46.75,47.12,46.14,13.4,27.05,
1326 台化,塑膠,1.27,81.98,80.71,80.67,80.43,80.59,80.62,81.07,81.90,81.28,81.36,81.52,80.88,"5,392.3",51.00,
1336 台翰,櫃電零,0.10,49.55,49.45,48.73,48.73,48.71,48.71,48.68,49.46,48.90,49.42,49.43,49.89,12.8,14.15,
1337 再生-KY,塑膠,0.38,47.86,47.48,47.21,47.23,46.78,46.60,47.15,47.11,46.72,46.68,46.41,46.82,16.5,5.52,
1338 廣華-KY,汽車,-0.01,42.95,42.96,43.03,42.95,43.49,43.71,44.19,44.30,44.43,43.99,43.79,43.91,55.3,16.05,
1339 昭輝,汽車,0.02,74.48,74.46,74.43,74.41,75.00,74.97,74.90,74.67,74.63,75.11,75.09,75.59,26.7,41.00,
1340 勝悅-KY,塑膠,0.18,34.55,34.37,34.13,33.93,33.95,34.20,34.23,34.23,34.50,34.21,33.79,33.78,25.4,6.41,
1341 富林-KY,塑膠,0.01,85.01,85.00,84.97,84.22,84.22,84.22,84.22,84.22,84.18,84.18,84.18,84.18,27.3,60.30,
1342 八貫,其他,0.00,55.06,55.06,55.06,55.06,55.05,55.05,55.63,56.84,56.41,57.74,57.81,57.87,,91.10,
1402 遠東新,紡織,-0.20,87.94,88.14,88.18,88.10,88.54,89.36,89.56,90.20,90.15,90.19,90.20,90.23,"1,547.0",26.30,
1409 新纖,紡織,0.80,66.84,66.04,65.96,66.11,66.22,65.52,64.98,65.10,64.75,64.54,64.46,64.32,210.4,16.70,
1410 南染,紡織,0.01,75.15,75.14,75.13,75.11,75.02,75.01,74.97,75.19,75.17,75.16,75.06,75.02,19.1,30.80,
1413 宏洲,紡織,0.00,75.54,75.54,75.53,75.51,75.48,75.43,75.74,75.74,75.74,75.74,75.74,75.95,16,9.85,
1414 東和,紡織,0.23,87.75,87.52,87.51,87.78,87.80,87.81,87.83,87.84,87.75,87.64,87.65,87.57,14.9,16.55,
1416 廣豐,其他,0.02,55.87,55.85,55.74,55.52,55.26,55.35,55.38,55.71,55.52,55.27,55.62,55.22,28.2,11.70,
1417 嘉裕,紡織,0.02,57.51,57.49,57.29,57.26,57.38,57.47,57.44,57.45,57.44,57.42,57.36,57.34,23.4,8.96,
1418 東華,紡織,0.00,70.60,70.60,70.60,70.60,70.73,70.70,70.68,70.66,70.64,70.63,70.64,71.04,4.3,18.75,
1419 新紡,紡織,-0.06,90.68,90.74,90.73,90.72,90.71,90.71,90.73,90.71,90.52,90.51,90.50,90.58,121.8,64.00,
1423 利華,紡織,0.04,80.65,80.61,80.58,80.11,79.83,79.64,79.96,79.91,79.88,79.88,79.86,79.85,14.3,40.40,
1432 大魯閣,運動,-0.07,55.25,55.32,55.43,55.46,56.44,60.78,61.97,61.92,62.07,62.07,61.99,61.94,12.7,16.95,
1434 福懋,紡織,-0.01,71.60,71.61,71.64,71.61,71.62,71.68,71.76,71.71,71.62,71.51,71.49,71.65,579.5,16.80,
1435 中福,其他,0.00,94.90,94.90,94.90,94.90,94.90,94.90,94.90,94.90,94.90,94.89,94.89,94.61,7.7,14.10,
1436 華友聯,營建,-0.04,78.06,78.10,78.12,78.15,78.40,78.60,78.77,78.66,78.47,78.62,78.84,78.89,33.6,52.80,
1437 勤益控,其他,0.02,79.28,79.26,79.23,79.11,79.41,79.29,79.23,78.96,78.92,78.48,78.18,78.07,46.6,30.50,
1438 三地開發,營建,0.01,82.84,82.83,82.83,82.82,82.82,82.80,82.73,82.71,82.61,82.56,82.51,82.41,12.9,28.45,
1439 雋揚,營建,0.35,84.80,84.45,84.76,84.75,84.74,84.73,84.70,84.68,84.62,84.61,84.60,84.56,25.2,27.55,
1440 南紡,紡織,0.34,78.55,78.21,78.32,78.32,78.28,78.21,78.20,78.30,78.29,78.37,78.35,78.15,202.1,13.20,
1441 大東,紡織,0.01,65.00,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.98,11.3,9.80,
1442 名軒,營建,0.08,87.13,87.05,86.92,86.97,87.08,86.75,87.27,87.36,87.67,87.56,87.41,87.41,50.3,29.00,
1443 立益物流,其他,0.01,89.53,89.52,89.39,89.34,89.33,89.30,89.23,89.16,89.14,89.13,89.09,89.05,12.5,24.00,
1444 力麗,紡織,0.19,64.85,64.66,64.53,64.55,64.71,64.51,64.49,64.53,64.50,64.44,64.37,64.56,85.5,6.59,
1445 大宇,紡織,0.00,68.02,68.02,67.90,67.68,67.55,67.49,67.45,67.41,67.33,67.57,67.20,66.92,9.9,13.10,
1446 宏和,紡織,0.00,68.95,68.95,68.86,68.93,68.68,68.70,68.44,68.33,68.27,67.70,68.00,68.11,42.3,16.55,
1447 力鵬,紡織,0.11,70.21,70.10,70.09,70.14,70.59,70.55,70.66,70.57,70.42,70.47,70.56,70.70,65.4,5.28,
1449 佳和,紡織,-2.47,41.38,43.85,41.04,40.67,43.67,42.94,43.60,43.64,43.26,42.92,43.44,43.70,6,14.40,
1451 年興,紡織,0.09,62.58,62.49,62.46,62.21,62.43,62.41,62.21,61.94,61.92,61.91,61.90,61.83,51,17.30,
1452 宏益,紡織,0.04,47.61,47.57,47.47,47.42,47.36,47.30,47.20,47.16,47.15,47.15,47.11,47.05,25,12.00,
1453 大將,營建,-0.01,75.63,75.64,75.64,75.62,75.97,75.59,75.59,75.58,75.57,75.59,75.56,75.55,8.1,12.15,
1454 台富,紡織,-0.03,81.77,81.80,81.80,81.80,81.78,81.76,81.75,81.75,81.75,81.75,81.89,81.88,10.7,13.30,
1455 集盛,紡織,0.16,65.85,65.69,65.69,65.61,65.53,65.38,65.15,65.13,65.03,65.04,65.03,65.23,53.6,9.02,
1456 怡華,營建,0.00,84.56,84.56,84.59,84.59,84.63,84.63,84.63,84.63,84.65,84.66,84.66,84.66,8.1,14.45,
1457 宜進,紡織,0.13,74.75,74.62,74.61,74.63,74.64,74.69,74.74,74.59,74.66,74.67,74.67,74.64,41.9,15.00,
1459 聯發,紡織,0.02,85.06,85.04,85.01,85.01,84.89,84.72,84.73,84.74,84.74,84.73,84.68,84.65,27,11.70,
1460 宏遠,紡織,0.15,70.32,70.17,70.09,69.89,69.60,69.31,69.03,68.71,68.66,68.52,68.52,68.38,56.7,6.91,
1463 強盛新,紡織,0.14,81.10,80.96,80.86,80.75,80.54,80.40,80.30,80.14,80.08,80.06,80.06,80.01,24.2,18.00,
1464 得力,紡織,0.11,59.74,59.63,59.69,59.74,59.57,59.46,59.57,59.57,59.37,59.46,59.48,59.35,80.3,10.55,
1465 偉全,紡織,-0.02,72.44,72.46,72.47,72.45,72.29,72.26,72.29,72.30,72.29,72.28,72.27,72.31,15,12.70,
1466 聚隆,紡織,0.34,72.78,72.44,72.01,71.83,71.68,72.59,73.15,71.16,71.12,69.66,69.39,69.18,9.6,16.80,
1467 南緯,紡織,-0.09,65.94,66.03,66.02,66.01,65.99,66.00,65.98,65.99,65.97,65.60,65.56,65.59,20.8,7.00,
1468 昶和,紡織,0.00,97.48,97.48,97.48,97.48,97.47,97.45,97.40,97.40,97.42,97.42,97.41,97.43,16.2,12.10,
1470 大統新創,紡織,0.00,87.51,87.51,87.51,87.51,87.51,87.77,87.76,87.76,87.76,87.76,87.76,87.76,19.4,23.00,
1471 首利,電零,0.48,23.01,22.53,22.51,22.47,22.64,22.72,22.76,24.13,24.34,24.65,24.29,24.81,6.2,12.00,
1472 三洋實業,營建,0.07,79.69,79.62,79.56,79.62,79.59,79.66,79.76,79.64,79.65,79.77,79.81,79.81,15.3,95.40,
1473 台南,紡織,0.00,72.15,72.15,71.98,71.92,71.84,71.98,71.95,71.82,71.72,71.69,71.40,71.03,37.9,23.20,
1474 弘裕,紡織,-0.18,58.96,59.14,59.13,59.09,59.00,58.97,58.83,58.57,58.61,58.61,58.60,58.96,12.9,10.55,
1475 業旺,紡織,0.00,76.38,76.38,76.38,76.37,76.37,76.37,76.37,76.35,76.35,76.35,76.35,76.35,0.9,28.35,
1476 儒鴻,紡織,-0.43,83.60,84.03,84.45,84.97,85.58,86.04,86.61,83.32,83.40,82.94,82.77,82.80,"1,083.8",349.50,
1477 聚陽,紡織,-0.69,70.06,70.75,71.39,71.75,72.99,73.15,73.23,73.07,73.20,73.18,72.76,72.99,387.4,215.00,
1503 士電,電機,-0.31,75.65,75.96,75.89,76.05,76.30,76.51,76.66,76.92,76.96,76.89,77.41,77.46,224.5,197.50,
1504 東元,電機,-0.15,74.03,74.18,74.18,74.19,74.19,74.26,74.19,74.77,74.61,74.57,74.86,75.72,459.5,62.90,
1506 正道,電機,0.03,77.53,77.50,77.48,77.46,77.42,77.37,77.17,77.24,77.11,77.20,77.19,77.24,14.5,11.15,
1512 瑞利,汽車,0.00,53.77,53.77,53.76,53.76,53.38,53.43,53.54,53.56,53.62,53.66,53.70,53.74,12.7,7.45,
1513 中興電,電機,0.01,46.18,46.17,46.10,47.81,47.96,47.49,48.33,49.19,49.07,49.33,50.10,49.13,87.4,153.00,
1514 亞力,電機,-0.78,45.60,46.38,46.25,46.00,46.21,45.47,46.05,46.41,48.17,48.33,48.69,47.07,35.7,114.00,
1515 力山,電機,-0.01,53.00,53.01,53.16,53.12,53.07,52.98,52.94,52.71,52.63,52.62,52.44,52.40,161.9,23.15,
1516 川飛,其他,0.00,59.87,59.87,60.07,60.07,61.28,61.31,62.47,62.89,62.88,62.74,62.85,62.33,5.1,19.70,
1517 利奇,電機,0.07,48.10,48.03,48.00,47.98,47.98,47.97,47.91,47.88,47.69,47.76,47.73,47.93,22,11.20,
1519 華城,電機,-0.75,76.06,76.81,76.85,77.44,77.42,77.52,78.11,78.51,78.26,78.16,78.53,78.41,63,872.00,
1521 大億,汽車,0.00,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.11,68.11,46.5,25.35,
1522 堤維西,汽車,-0.33,59.98,60.31,60.20,60.08,59.63,61.08,61.71,61.42,61.37,62.40,62.30,62.36,85.6,32.80,
1524 耿鼎,汽車,-0.01,40.46,40.47,40.04,39.47,39.92,39.90,40.09,39.09,39.42,39.52,38.91,39.21,17.5,29.55,
1525 江申,汽車,0.00,87.53,87.53,87.51,87.39,87.34,87.32,87.25,87.25,87.25,87.31,87.30,87.26,42.1,60.80,
1526 日馳,電機,0.00,37.22,37.22,37.22,37.20,37.19,37.19,37.06,37.06,37.06,37.06,37.04,37.00,17.9,16.75,
1527 鑽全,電機,-0.83,29.67,30.50,30.49,30.70,30.22,30.54,30.04,30.67,29.94,29.96,30.11,29.67,78.5,33.00,
1528 恩德,電機,2.63,36.49,33.86,37.00,37.35,36.98,37.20,36.10,35.47,36.19,40.26,39.59,39.87,18.3,29.20,
1529 樂事綠能,電機,-0.13,47.14,47.27,47.01,47.09,46.98,46.43,47.98,48.21,48.14,47.50,47.44,48.44,12.4,24.15,
1530 亞崴,電機,0.02,75.42,75.40,75.40,75.40,75.41,75.40,75.40,75.39,75.39,75.38,75.37,75.37,27.8,28.35,
1531 高林股,電機,-0.04,62.71,62.75,62.72,62.71,62.76,62.77,62.76,62.71,62.72,62.46,62.42,62.19,29,13.10,
1532 勤美,電機,0.00,64.85,64.85,64.75,64.74,65.09,64.83,64.97,64.98,65.18,65.17,65.07,65.49,122.9,21.80,
1533 車王電,汽車,0.00,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,63.99,37.1,31.25,
1535 中宇,電機,-0.06,75.37,75.43,75.41,75.39,75.37,75.34,75.32,75.30,75.26,75.60,75.93,76.27,40.2,52.20,
1536 和大,汽車,-0.45,35.02,35.47,35.76,36.29,36.11,36.50,37.27,37.49,37.52,36.77,36.47,37.62,283,51.30,
1537 廣隆,電機,0.00,51.20,51.20,51.20,51.19,51.71,51.67,51.64,51.57,51.53,51.53,51.43,51.35,134.5,125.00,
1538 正峰,電機,0.00,76.78,76.78,76.69,78.33,78.53,78.95,79.11,79.20,78.97,77.69,77.69,77.69,2.8,12.80,
1539 巨庭,電機,0.13,60.08,59.95,59.93,59.91,60.53,60.60,60.55,59.88,60.57,60.58,60.59,60.54,15.4,16.45,
1540 喬福,電機,0.16,34.05,33.89,33.89,33.78,33.77,33.66,33.10,33.26,33.26,33.18,33.07,32.32,16.6,22.00,
1541 錩泰,電機,0.00,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,83.78,28,25.20,
1558 伸興,電機,-0.01,34.53,34.54,34.58,34.58,36.03,36.00,36.61,36.58,36.56,36.56,36.60,36.62,82,93.70,
1560 中砂,電機,0.99,67.37,66.38,65.48,66.12,65.75,66.57,67.92,68.41,66.03,64.90,64.22,64.72,81.8,533.00,
1563 巧新,汽車,0.11,41.15,41.04,41.93,41.83,41.73,41.50,41.68,41.80,41.95,41.78,41.73,41.39,,42.80,
1565 精華,櫃生技,-0.01,16.11,16.12,16.16,16.02,15.77,16.12,16.12,16.05,16.15,16.12,16.17,16.54,265.7,108.50,
1568 倉佑,汽車,0.35,62.64,62.29,61.89,61.49,61.50,61.54,61.47,61.47,61.47,61.46,61.43,61.18,22.5,25.35,
1569 濱川,櫃電腦,0.06,53.14,53.08,52.03,51.80,47.43,47.57,48.26,47.65,47.18,47.28,47.66,47.46,26.9,52.50,
1570 力肯,櫃電機,-0.90,54.63,55.53,55.44,55.51,54.21,54.90,54.18,54.15,54.15,54.13,54.10,53.96,6.4,32.80,
1580 新麥,櫃電機,-0.06,41.77,41.83,41.86,41.83,41.84,41.87,41.85,41.88,41.86,41.89,41.89,41.98,50.7,126.00,
1582 信錦,電零,-1.34,34.59,35.93,38.89,36.67,33.28,35.63,32.52,31.22,30.40,30.14,30.57,30.64,96.1,99.20,
1583 程泰,電機,0.00,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,,48.20,
1584 精剛,櫃其他,-0.01,40.14,40.15,39.58,39.92,40.24,40.21,39.90,39.46,39.40,39.26,40.20,39.59,8.2,21.15,
1586 和勤,櫃電機,-0.30,71.73,72.03,71.53,71.23,70.93,70.18,71.04,70.51,70.61,70.64,70.73,70.74,25.5,22.75,
1587 吉茂,汽車,0.24,49.66,49.42,50.21,50.47,50.91,51.64,51.62,51.17,52.58,53.25,53.00,52.98,12.4,34.40,
1590 亞德客-KY,電機,-0.31,71.90,72.21,72.08,72.07,71.63,71.84,71.53,71.36,70.96,70.81,70.71,70.77,585,1255.00,
1591 駿吉-KY,櫃電機,0.44,25.98,25.54,24.69,22.34,22.34,22.41,22.41,23.52,23.52,24.76,23.51,25.10,10.8,57.70,
1593 祺驊,運動,0.07,49.90,49.83,49.75,49.66,49.59,49.43,48.95,47.85,47.83,47.83,47.61,47.38,16.8,33.40,
1595 川寶,櫃電零,-0.47,47.84,48.31,48.12,48.14,47.28,46.26,46.09,45.94,45.78,45.66,45.83,45.44,17.9,52.50,
1597 直得,電機,5.58,56.96,51.38,49.44,49.80,48.19,48.03,47.54,47.14,48.08,47.85,47.74,47.76,67.6,117.50,
1598 岱宇,運動,0.59,59.56,58.97,58.82,58.54,58.43,57.97,57.76,57.72,57.69,57.99,57.82,57.97,39.7,20.65,
1599 宏佳騰,櫃電機,-0.01,66.27,66.28,66.30,66.29,66.31,66.39,66.58,66.77,66.89,66.90,66.91,66.89,26.3,25.40,
1603 華電,電器,0.19,73.09,72.90,72.83,72.79,72.95,74.51,75.01,75.08,75.11,75.23,75.90,75.06,,32.80,
1604 聲寶,電器,-0.31,57.96,58.27,58.41,58.17,58.18,58.22,58.05,57.99,57.92,57.89,57.81,57.76,64.9,23.80,
1605 華新,電器,0.27,70.57,70.30,69.97,70.09,70.31,70.28,70.46,70.17,70.20,70.61,72.34,70.82,480.6,32.30,
1608 華榮,電器,-0.17,64.74,64.91,64.73,64.83,64.95,64.94,65.30,65.10,64.57,64.46,67.35,66.39,61.3,33.15,
1609 大亞,電器,0.16,31.79,31.63,31.76,31.80,32.22,33.04,33.70,33.43,32.69,33.09,34.25,37.05,62.9,34.55,
1611 中電,電器,0.22,54.17,53.95,54.03,54.19,55.06,55.19,54.86,55.03,54.98,55.01,55.13,55.14,37.5,12.20,
1612 宏泰,電器,-0.07,61.97,62.04,62.27,62.37,62.31,62.34,62.23,62.38,62.64,62.85,63.09,62.66,30.4,35.65,
1614 三洋電,電器,-0.01,82.58,82.59,82.58,82.58,82.83,82.85,82.85,82.84,82.82,82.81,82.78,82.66,74.3,32.30,
1615 大山,電器,-0.03,80.98,81.01,81.03,81.01,81.00,81.04,81.08,81.05,81.05,81.07,81.37,81.41,17.7,47.55,
1616 億泰,電器,-0.13,60.70,60.83,60.72,60.87,60.83,60.63,61.24,61.09,61.12,60.97,60.83,61.18,8.7,23.65,
1617 榮星,電器,0.01,74.78,74.77,74.77,74.82,74.65,74.63,74.62,74.81,74.81,74.80,74.76,74.70,19.3,15.75,
1618 合機,電器,-0.08,56.89,56.97,56.86,56.86,57.26,56.84,57.22,56.71,56.95,57.07,57.16,57.63,19.8,39.05,
1623 大東電,電器,0.01,79.53,79.52,79.53,79.52,79.52,79.52,80.23,80.25,-,-,-,-,,209.50,
1626 艾美特-KY,電器,0.15,67.92,67.77,67.58,67.61,67.36,67.36,67.35,67.30,67.34,67.33,67.71,67.90,37.6,12.00,
1702 南僑,食品,0.16,57.94,57.78,57.72,57.77,57.76,57.81,57.94,57.69,57.52,57.66,57.40,57.43,154.7,36.70,
1707 葡萄王,生技,0.24,57.93,57.69,57.72,57.75,57.74,57.66,57.70,57.63,57.81,57.80,57.80,57.48,260.3,118.50,
1708 東鹼,化學,0.69,47.78,47.09,48.52,49.48,50.62,46.03,45.69,45.10,44.60,44.30,43.54,42.70,52.7,39.35,
1709 和益,化學,0.25,61.43,61.18,61.23,61.12,61.05,61.01,60.80,61.09,60.97,60.97,60.84,60.84,67.5,18.95,
1710 東聯,化學,-0.04,61.41,61.45,61.34,61.54,62.68,62.56,62.83,62.85,62.56,62.70,62.74,63.27,209.5,13.50,
1711 永光,化學,-3.70,47.27,50.97,52.11,52.22,53.26,49.42,47.87,46.62,45.12,46.07,46.57,47.07,92.6,47.95,
1712 興農,化學,-0.20,58.29,58.49,58.76,58.67,58.68,59.47,58.95,58.40,58.40,58.20,58.12,57.75,78.8,42.65,
1713 國化,化學,-0.02,72.76,72.78,72.79,72.74,72.72,72.68,72.56,72.24,72.22,71.91,72.20,72.21,27.2,48.25,
1714 和桐,化學,0.32,62.50,62.18,62.17,61.98,61.77,61.03,61.14,61.01,60.37,60.23,59.90,59.49,69.7,9.63,
1717 長興,化學,-3.33,67.70,71.03,66.76,66.88,66.61,66.95,66.98,66.74,66.80,66.87,68.33,69.00,323.7,81.00,
1718 中纖,化學,-0.14,56.03,56.17,56.04,55.91,55.96,56.03,55.96,56.01,55.96,55.96,55.88,55.75,141,6.89,
1720 生達,生技,-0.12,66.40,66.52,66.30,65.96,66.30,66.37,65.93,66.21,65.83,65.79,65.78,65.67,56.5,63.00,
1721 三晃,化學,0.77,38.19,37.42,37.96,37.77,37.13,35.82,35.51,35.25,35.25,34.93,34.85,34.81,20.6,20.50,
1722 台肥,化學,-0.25,65.73,65.98,65.74,65.80,66.54,67.19,67.08,67.21,66.95,66.90,67.29,67.20,465.5,45.65,
1723 中碳,化學,0.28,51.50,51.22,51.97,51.07,51.17,50.81,50.32,50.59,50.28,50.22,50.16,50.16,296.1,81.20,
1725 元禎,化學,0.00,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,26.4,31.00,
1726 永記,化學,-0.05,86.02,86.07,86.08,86.09,86.09,86.09,86.09,86.09,86.09,86.09,86.09,86.09,119.1,76.50,
1727 中華化,化學,2.73,59.25,56.52,55.90,56.07,55.82,61.79,57.14,55.64,51.11,51.49,50.99,50.02,14.2,56.30,
1730 花仙子,化學,0.00,57.95,57.95,57.95,57.95,57.94,57.94,57.94,57.91,57.91,57.91,57.91,57.91,53.4,52.80,
1731 美吾華,生技,0.29,57.09,56.80,57.10,57.10,57.11,57.11,57.15,57.51,57.20,57.21,57.21,57.25,17.3,21.85,
